Country name,Year,Log GDP per capita,Life Ladder,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Kenya,2016,7.98,4.40,0.71,58.90,0.75,0.31,0.83,0.74,0.23,0.58,-0.74
Kenya,2017,8.00,4.48,0.71,59.50,0.85,0.25,0.85,0.79,0.23,0.64,-0.64
Kenya,2018,8.03,4.66,0.71,60.10,0.82,0.31,0.84,0.76,0.24,0.68,
Kosovo,2007,8.91,5.10,0.85,62.40,0.38,0.14,0.89,0.65,0.24,0.38,
Kosovo,2008,8.93,5.52,0.88,62.58,,0.08,0.85,,0.32,0.55,0.35
Kosovo,2009,8.95,5.89,0.83,62.81,0.51,0.19,0.97,0.60,0.17,,0.15
Kosovo,2010,8.98,5.18,0.71,63.03,0.45,0.16,0.97,0.70,0.12,,-0.61
Kosovo,2011,9.01,4.86,0.76,63.26,0.59,0.00,0.92,0.70,0.12,,-0.64
Kosovo,2012,9.03,5.64,0.76,63.57,0.64,0.02,0.95,0.60,0.10,0.31,-0.63
Kosovo,2013,9.06,6.13,0.72,63.84,0.57,0.11,0.94,0.69,0.20,0.36,-0.61
Kosovo,2014,9.07,5.00,0.71,64.11,0.44,0.01,0.78,0.64,0.21,0.34,-0.27
Kosovo,2015,9.12,5.08,0.81,64.34,0.56,0.17,0.85,0.75,0.18,0.33,-0.18
Kosovo,2016,9.15,5.76,0.82,64.61,0.83,0.12,0.94,0.70,0.15,0.31,-0.22
Kosovo,2017,9.19,6.15,0.79,64.88,0.86,0.11,0.93,0.74,0.19,0.30,-0.16
Kosovo,2018,,6.39,0.82,65.15,0.89,,0.92,0.78,0.17,0.35,
Kuwait,2006,11.47,6.08,0.92,63.96,0.77,-0.27,0.33,0.85,0.18,0.80,-0.09
Kuwait,2009,11.31,6.59,0.93,64.44,0.82,-0.03,0.68,0.72,0.25,,-0.07
Kuwait,2010,11.23,6.80,0.89,64.60,0.70,-0.07,0.49,0.72,0.20,,-0.04
Kuwait,2011,11.26,6.38,0.88,64.90,0.77,,0.56,0.79,0.18,,-0.12
Kuwait,2012,11.26,6.22,0.89,65.20,0.93,,,0.82,0.10,,-0.22
Kuwait,2013,11.21,6.48,0.86,65.50,0.75,,,0.75,0.28,,-0.25
Kuwait,2014,11.17,6.18,,65.80,,,,,,,-0.25
Kuwait,2015,11.13,6.15,0.82,66.10,0.82,0.05,,0.72,0.32,,-0.44
Kuwait,2016,11.14,5.95,0.85,66.30,0.84,-0.11,,0.69,0.31,,-0.34
Kuwait,2017,11.09,6.09,0.85,66.50,0.88,-0.04,,0.69,0.31,,-0.32
Kyrgyzstan,2006,7.79,4.64,0.84,59.98,0.68,-0.12,0.88,0.65,0.16,0.48,-1.07
Kyrgyzstan,2007,7.86,4.70,0.83,60.26,0.68,-0.07,0.93,0.66,0.13,0.45,-0.98
Kyrgyzstan,2008,7.93,4.74,0.79,60.54,0.72,-0.08,0.92,0.62,0.15,0.46,-0.83
Kyrgyzstan,2009,7.95,5.07,0.85,60.82,0.70,-0.12,0.90,0.61,0.16,0.64,-0.82
Kyrgyzstan,2010,7.93,5.00,0.89,61.10,0.72,-0.05,0.93,0.65,0.12,0.30,-0.99
Kyrgyzstan,2011,7.98,4.92,0.89,61.52,0.75,-0.13,0.93,0.68,0.15,0.44,-0.89
Kyrgyzstan,2012,7.96,5.21,0.86,61.94,0.70,-0.06,0.89,0.69,0.18,0.51,-0.76
Kyrgyzstan,2013,8.05,5.40,0.85,62.36,0.76,-0.06,0.90,0.72,0.13,0.44,-0.73
Kyrgyzstan,2014,8.07,5.25,0.90,62.78,0.74,0.38,0.90,0.73,0.19,0.37,-0.63
Kyrgyzstan,2015,8.08,4.91,0.86,63.20,0.81,0.22,0.86,0.77,0.17,0.58,-0.64
Kyrgyzstan,2016,8.10,4.86,0.91,63.50,0.81,0.08,0.92,0.78,0.13,0.53,-0.53
Kyrgyzstan,2017,8.13,5.63,0.88,63.80,0.86,0.16,0.87,0.76,0.16,0.56,-0.44
Kyrgyzstan,2018,8.15,5.30,0.90,64.10,0.94,0.29,0.91,0.76,0.20,0.50,
Laos,2006,8.11,5.08,0.81,53.92,0.93,0.44,0.69,0.89,0.16,0.92,-0.91
Laos,2007,8.17,5.36,0.79,54.44,0.87,0.48,0.58,0.86,0.14,0.91,-0.95
Laos,2008,8.22,5.04,0.81,54.96,0.89,0.42,0.64,0.83,0.20,0.92,-0.85
Laos,2011,8.41,4.70,0.69,56.30,0.88,0.46,0.59,0.90,0.23,0.98,-0.87
Laos,2012,8.48,4.88,0.69,56.60,,0.23,,0.92,0.39,,-0.80
Laos,2017,8.76,4.62,0.71,58.30,0.89,0.07,0.59,0.87,0.34,0.84,-0.66
Laos,2018,8.81,4.86,0.70,58.70,0.91,0.14,0.63,0.85,0.33,,
Latvia,2006,9.89,4.71,0.88,63.16,0.64,-0.23,0.94,0.65,0.23,0.29,0.84
Latvia,2007,10.00,4.67,0.84,63.52,0.70,-0.17,0.92,0.67,0.25,0.28,0.70
Latvia,2008,9.97,5.15,0.86,63.88,0.63,-0.21,0.93,0.64,0.21,0.19,0.49
Latvia,2009,9.83,4.67,0.81,64.24,0.44,-0.18,0.94,0.53,0.24,0.10,0.60
Latvia,2011,9.89,4.97,0.84,64.86,0.56,-0.01,0.93,0.56,0.22,0.11,0.53
Latvia,2012,9.94,5.13,0.85,65.12,0.56,-0.04,0.89,0.56,0.23,0.19,0.61
Latvia,2013,9.98,5.07,0.83,65.38,0.63,-0.08,0.84,0.64,0.23,0.23,0.68
Latvia,2014,10.01,5.73,0.88,65.64,0.67,-0.05,0.80,0.65,0.23,0.23,0.67
Latvia,2015,10.04,5.88,0.88,65.90,0.66,-0.08,0.81,0.61,0.23,0.30,0.65
Latvia,2016,10.08,5.94,0.92,66.20,0.69,-0.16,0.87,0.65,0.23,0.32,0.66
Latvia,2017,10.13,5.98,0.90,66.50,0.70,-0.16,0.80,0.62,0.23,0.26,0.63
Latvia,2018,10.18,5.90,0.91,66.80,0.61,-0.22,0.80,0.59,0.19,0.20,
Lebanon,2005,9.41,5.49,0.80,64.60,0.70,,0.95,0.58,0.29,,-0.64
Lebanon,2006,9.41,4.65,0.85,64.72,0.67,0.07,0.90,0.55,0.32,0.40,-1.10
Lebanon,2008,9.59,4.59,0.72,64.96,0.52,0.03,0.93,0.53,0.37,0.31,-1.15
Lebanon,2009,9.67,5.21,0.74,65.08,0.66,0.07,0.94,0.53,0.40,0.37,-0.96
Lebanon,2010,9.71,5.03,0.72,65.20,0.68,0.07,0.95,0.53,0.34,,-0.98
Lebanon,2011,9.66,5.19,0.73,65.28,0.66,0.01,0.91,0.58,0.32,,-0.97
Lebanon,2012,9.62,4.57,0.71,65.36,0.62,0.00,0.86,0.50,0.34,,-1.03
Lebanon,2013,9.58,4.98,0.71,65.44,0.65,0.00,0.92,0.50,0.41,,-1.05
Lebanon,2014,9.53,5.23,0.76,65.52,0.66,-0.01,0.94,0.56,0.27,0.24,-1.06
Lebanon,2015,9.50,5.17,0.74,65.60,0.60,0.08,0.89,0.57,0.24,0.19,-1.08
Lebanon,2016,9.49,5.27,0.83,66.10,0.66,0.03,0.85,0.55,0.26,0.14,-1.07
Lebanon,2017,9.50,5.15,0.78,66.60,0.60,-0.07,0.91,0.52,0.24,0.22,-1.09
Lebanon,2018,9.51,5.17,0.83,67.10,0.61,-0.07,0.91,0.46,0.27,0.22,
Lesotho,2011,7.82,4.90,0.82,45.74,0.62,-0.10,0.77,0.79,0.17,0.40,0.15
Lesotho,2016,7.91,3.81,0.80,46.60,0.73,-0.10,0.74,0.73,0.27,0.61,-0.10
Lesotho,2017,7.96,3.80,0.77,47.30,0.76,-0.15,0.80,0.75,0.26,0.70,-0.11
Liberia,2007,6.49,3.70,0.59,49.14,0.79,0.16,0.78,0.61,0.44,0.73,-0.69
Liberia,2008,6.51,4.22,0.62,49.96,0.72,0.01,0.84,0.59,0.26,0.51,-0.74
Liberia,2010,6.55,4.20,0.83,51.60,0.82,0.01,0.82,0.60,0.22,0.54,-0.34
Liberia,2014,6.69,4.57,0.71,53.28,0.59,0.02,0.87,0.54,0.44,0.35,-0.45
Liberia,2015,6.67,2.70,0.64,53.70,0.67,-0.01,0.90,0.51,0.39,0.47,-0.52
Liberia,2016,6.62,3.35,0.64,54.50,0.76,0.08,0.90,0.64,0.51,0.54,-0.27
Liberia,2017,6.62,4.42,0.68,55.30,0.73,0.04,0.87,0.67,0.39,0.55,-0.22
Liberia,2018,6.63,4.13,0.73,56.10,0.77,0.10,0.87,0.66,0.44,0.70,
Libya,2012,10.12,5.75,0.85,62.66,0.71,-0.07,0.79,0.69,0.32,,-1.24
Libya,2015,9.61,5.62,0.87,62.30,0.77,-0.08,,0.70,0.37,,-1.77
Libya,2016,9.57,5.43,0.88,62.30,0.82,-0.12,,0.72,0.38,,-1.86
Libya,2017,9.79,5.65,0.82,62.30,0.78,-0.05,0.67,0.70,0.38,,-1.88
Libya,2018,,5.49,0.82,62.30,0.78,,0.65,0.71,0.40,,
Lithuania,2006,9.91,5.95,0.93,63.14,0.57,-0.30,0.97,0.62,0.25,0.21,0.87
Lithuania,2007,10.03,5.81,0.94,63.48,0.59,-0.29,0.97,0.59,0.28,0.27,0.85
Lithuania,2008,10.07,5.55,0.91,63.82,0.62,-0.26,0.96,0.53,0.28,0.16,0.80
Lithuania,2009,9.92,5.47,0.93,64.16,0.50,-0.31,0.98,0.53,0.27,0.13,0.77
Lithuania,2010,9.96,5.07,0.88,64.50,0.52,-0.28,0.96,0.47,0.27,0.11,0.82
Lithuania,2011,10.04,5.43,0.91,64.70,0.57,-0.15,0.96,0.57,0.27,0.18,0.77
Lithuania,2012,10.09,5.77,0.92,64.90,0.50,-0.28,0.96,0.58,0.28,0.15,0.86
Lithuania,2013,10.13,5.60,0.91,65.10,0.56,-0.24,0.94,0.58,0.29,0.38,0.95
Lithuania,2014,10.18,6.13,0.91,65.30,0.51,-0.27,0.96,0.62,0.29,0.34,0.85
Lithuania,2015,10.21,5.71,0.93,65.50,0.64,-0.26,0.92,0.59,0.28,0.37,0.87
Lithuania,2016,10.24,5.87,0.94,66.10,0.61,-0.27,0.95,0.59,0.25,0.28,0.91
Lithuania,2017,10.29,6.27,0.93,66.70,0.75,-0.18,0.79,0.61,0.20,0.32,0.88
Lithuania,2018,10.34,6.31,0.93,67.30,0.70,-0.24,0.85,0.52,0.21,0.32,
Luxembourg,2009,11.40,6.96,0.94,71.44,0.94,0.12,0.43,0.80,0.24,0.82,1.50
Luxembourg,2010,11.43,7.10,0.95,71.70,0.91,0.09,0.42,0.81,0.22,0.77,1.52
Luxembourg,2011,11.43,7.10,0.93,71.88,0.96,0.10,0.39,0.84,0.20,0.77,1.46
Luxembourg,2012,11.40,6.96,0.91,72.06,0.92,0.05,0.40,0.82,0.23,0.74,1.49
Luxembourg,2013,11.41,7.13,0.92,72.24,0.79,-0.06,0.30,0.64,0.18,0.74,1.48
Luxembourg,2014,11.45,6.89,0.88,72.42,0.94,0.10,0.37,0.80,0.17,0.66,1.47
Luxembourg,2015,11.45,6.70,0.93,72.60,0.93,0.05,0.38,0.76,0.19,0.69,1.49
Luxembourg,2016,11.46,6.97,0.94,72.60,0.88,0.01,0.36,0.76,0.19,0.68,1.46
Luxembourg,2017,11.45,7.06,0.91,72.60,0.90,0.04,0.33,0.77,0.18,0.74,1.43
Luxembourg,2018,11.45,7.24,0.90,72.60,0.88,-0.03,0.39,0.75,0.20,0.76,
Macedonia,2007,9.26,4.49,0.81,66.14,0.44,0.08,0.87,0.60,0.25,0.40,-0.07
Macedonia,2009,9.31,4.43,0.73,66.38,0.55,-0.04,0.84,0.58,0.37,,-0.07
Macedonia,2010,9.34,4.18,0.69,66.50,0.51,-0.06,0.86,0.57,0.31,,-0.20
Macedonia,2011,9.36,4.90,0.78,66.58,0.61,-0.09,0.87,0.59,0.36,,-0.33
Macedonia,2012,9.35,4.64,0.80,66.66,0.61,-0.08,0.92,0.64,0.42,0.37,-0.26
Macedonia,2013,9.38,5.19,0.83,66.74,0.64,0.02,0.86,0.58,0.33,0.43,-0.24
Macedonia,2014,9.42,5.20,0.79,66.82,0.64,0.03,0.86,0.64,0.31,0.44,0.06
Macedonia,2015,9.45,4.98,0.77,66.90,0.66,-0.05,0.82,0.62,0.30,0.37,-0.23
Macedonia,2016,9.48,5.35,0.87,67.10,0.71,0.08,0.87,0.64,0.29,0.26,-0.29
Macedonia,2017,9.48,5.23,0.80,67.30,0.75,-0.06,0.86,0.50,0.30,0.44,-0.19
Macedonia,2018,9.50,5.24,0.85,67.50,0.74,-0.04,0.91,0.59,0.30,0.40,
Madagascar,2006,7.26,3.98,0.71,54.04,,-0.03,,0.70,0.16,0.71,0.04
Madagascar,2008,7.33,4.64,0.78,54.92,0.33,-0.10,0.77,0.61,0.21,0.78,-0.40
Madagascar,2011,7.22,4.38,0.82,56.22,0.55,-0.06,0.90,0.51,0.23,0.65,-0.79
Madagascar,2012,7.22,3.55,0.67,56.64,0.49,-0.05,0.85,0.69,0.19,0.35,-0.71
Madagascar,2013,7.22,3.82,0.67,57.06,0.48,-0.01,0.87,0.73,0.24,0.40,-0.71
Madagascar,2014,7.22,3.68,0.66,57.48,0.53,-0.02,0.79,0.75,0.19,0.51,-0.53
Madagascar,2015,7.23,3.59,0.65,57.90,0.54,-0.04,0.86,0.80,0.23,0.48,-0.40
Madagascar,2016,7.24,3.66,0.75,58.30,0.57,-0.07,0.86,0.81,0.20,0.49,-0.30
Madagascar,2017,7.26,4.08,0.63,58.70,0.57,-0.03,0.85,0.75,0.37,0.54,-0.34
Madagascar,2018,7.28,4.07,0.67,59.10,0.55,0.01,0.89,0.75,0.36,0.44,
Malawi,2006,6.75,3.83,0.55,44.88,0.77,0.19,0.68,0.67,0.22,0.69,-0.07
Malawi,2007,6.81,4.89,0.60,46.26,0.91,0.19,0.69,0.73,0.18,0.76,-0.09
Malawi,2009,6.90,5.15,0.72,49.02,0.88,0.17,0.69,0.77,0.13,0.83,-0.05
Malawi,2011,6.96,3.95,0.61,51.42,0.73,0.09,0.85,0.71,0.27,0.42,-0.16
Malawi,2012,6.95,4.28,0.60,52.44,0.64,0.16,0.89,0.82,0.20,0.47,-0.10
Malawi,2013,6.97,4.04,0.56,53.46,0.75,0.07,0.86,0.81,0.25,0.64,-0.19
Malawi,2014,6.99,4.56,0.51,54.48,0.79,0.05,0.82,0.70,0.26,0.62,0.01
Malawi,2015,6.99,3.87,0.49,55.50,0.80,0.05,0.83,0.63,0.26,0.57,0.01
Malawi,2016,6.99,3.48,0.52,56.20,0.81,0.06,0.82,0.60,0.32,0.55,-0.07
Malawi,2017,7.00,3.42,0.56,56.90,0.85,0.02,0.73,0.61,0.31,0.62,-0.15
Malawi,2018,7.01,3.33,0.53,57.60,0.80,0.07,0.77,0.59,0.36,0.57,
Malaysia,2006,9.87,6.01,0.87,64.96,0.84,0.19,0.74,0.75,0.24,0.78,-0.13
Malaysia,2007,9.91,6.24,0.87,65.12,0.84,0.07,0.80,0.78,0.16,0.75,-0.16
Malaysia,2008,9.94,5.81,0.80,65.28,0.78,0.03,0.88,0.82,0.19,0.66,-0.23
Malaysia,2009,9.90,5.38,0.79,65.44,0.87,-0.02,0.86,0.82,0.16,0.82,-0.27
Malaysia,2010,9.96,5.58,0.84,65.60,0.77,0.02,0.84,0.83,0.19,0.73,-0.18
Malaysia,2011,9.99,5.79,0.77,65.76,0.84,-0.03,0.84,0.89,0.15,0.79,-0.20
Malaysia,2012,10.03,5.91,0.84,65.92,0.85,0.00,0.85,0.87,0.18,0.76,-0.18
Malaysia,2013,10.05,5.77,0.83,66.08,0.79,0.25,0.76,0.74,0.32,0.75,-0.14
Malaysia,2014,10.09,5.96,0.86,66.24,0.81,0.23,0.84,0.77,0.26,0.63,-0.05
Malaysia,2015,10.13,6.32,0.82,66.40,0.67,0.21,0.84,0.77,0.31,0.44,-0.07
Malaysia,2018,10.24,5.34,0.79,67.00,0.87,0.11,0.89,0.82,0.20,0.73,
Mali,2006,7.49,4.01,0.76,45.92,0.56,-0.07,0.76,0.77,0.21,0.65,0.36
Mali,2008,7.50,4.11,0.75,47.16,0.49,-0.01,0.92,0.68,0.16,0.32,0.21
Mali,2009,7.51,3.98,0.73,47.78,0.63,0.01,0.82,0.76,0.15,0.48,0.00
Mali,2010,7.53,3.76,0.75,48.40,0.75,-0.03,0.81,0.80,0.16,0.71,-0.01
Mali,2011,7.54,4.67,0.80,48.76,0.82,-0.10,0.73,0.76,0.13,0.71,-0.27
Mali,2012,7.50,4.31,0.82,49.12,0.70,-0.09,0.79,0.68,0.11,0.49,-1.26
Mali,2013,7.49,3.68,0.82,49.48,0.66,-0.05,0.75,0.72,0.19,0.60,-1.00
Mali,2014,7.53,3.97,0.84,49.84,0.65,-0.04,0.66,0.74,0.19,0.62,-0.94
Mali,2015,7.56,4.58,0.83,50.20,0.63,-0.07,0.80,0.71,0.24,0.57,-0.95
Mali,2016,7.59,4.02,0.84,50.70,0.70,-0.07,0.86,0.81,0.31,0.52,-0.90
Mali,2017,7.61,4.74,0.74,51.20,0.75,-0.07,0.86,0.74,0.39,0.50,-1.08
Mali,2018,7.63,4.42,0.69,51.70,0.74,-0.03,0.79,0.77,0.37,0.51,
Malta,2009,10.22,6.33,0.92,71.38,0.80,0.46,,0.71,0.36,0.44,1.20
Malta,2010,10.25,5.77,0.91,71.60,0.80,0.28,,0.70,0.38,0.41,1.21
Malta,2011,10.26,6.15,0.92,71.72,0.88,0.29,,0.74,0.34,0.49,1.10
Malta,2012,10.28,5.96,0.92,71.84,0.86,0.35,,0.74,0.39,0.50,1.12
Malta,2013,10.31,6.38,0.94,71.96,0.91,0.40,,0.66,0.37,0.66,1.10
Malta,2014,10.37,6.45,0.94,72.08,0.90,0.40,0.67,0.65,0.35,0.72,1.15
Malta,2015,10.44,6.61,0.92,72.20,0.91,0.34,0.66,0.68,0.36,0.73,1.13
Malta,2016,10.46,6.59,0.93,72.20,0.92,0.34,0.70,0.69,0.36,0.62,1.14
Malta,2017,10.51,6.68,0.94,72.20,0.92,0.25,0.69,0.72,0.30,0.75,1.22
Malta,2018,,6.91,0.93,72.20,0.93,,0.60,0.72,0.30,0.76,
Mauritania,2007,8.15,4.15,0.68,53.66,0.57,-0.05,0.59,0.73,0.17,0.52,-0.47
Mauritania,2008,8.13,4.25,0.67,53.94,0.59,0.00,0.84,0.73,0.18,0.43,-0.79
Mauritania,2009,8.09,4.50,0.82,54.22,0.74,0.06,0.85,0.74,0.17,0.37,-0.90
Mauritania,2010,8.11,4.77,0.86,54.50,0.67,0.07,0.73,0.78,0.13,0.49,-0.99
Mauritania,2011,8.12,4.78,0.75,54.82,0.57,0.07,0.75,0.76,0.17,0.43,-1.05
Mauritania,2012,8.15,4.67,0.76,55.14,0.49,0.00,0.71,0.78,0.16,0.38,-1.02
Mauritania,2013,8.18,4.20,0.74,55.46,0.60,-0.06,0.68,0.79,0.20,0.45,-0.99
Mauritania,2014,8.20,4.48,0.85,55.78,0.47,-0.04,0.59,0.75,0.16,0.35,-0.74
Mauritania,2015,8.19,3.92,0.87,56.10,0.45,0.07,0.72,0.82,0.19,0.29,-0.76
Mauritania,2016,8.18,4.47,0.78,56.40,0.47,-0.16,0.84,0.73,0.22,0.21,-0.76
Mauritania,2017,8.19,4.68,0.78,56.70,0.53,-0.14,0.78,0.64,0.27,0.29,-0.71
Mauritania,2018,8.20,4.31,0.80,57.00,0.47,-0.10,0.71,0.66,0.28,0.26,
Mauritius,2011,9.71,5.48,0.80,64.70,0.85,0.18,0.85,0.74,0.25,0.67,0.87
Mauritius,2014,9.81,5.65,0.78,65.30,0.82,0.17,0.88,0.81,0.22,0.56,0.80
Mauritius,2016,9.88,5.61,0.84,65.80,0.82,0.13,0.89,0.78,0.25,0.57,0.91
Mauritius,2017,9.92,6.17,0.91,66.10,0.91,0.08,0.82,0.75,0.17,0.61,0.89
Mauritius,2018,9.96,5.88,0.91,66.40,0.87,-0.08,0.79,0.77,0.16,0.62,
Mexico,2005,9.67,6.58,0.90,66.20,0.81,,0.76,0.82,0.22,0.43,-0.12
Mexico,2007,9.70,6.53,0.88,66.32,0.67,-0.10,0.75,0.82,0.25,0.42,-0.30
Mexico,2008,9.70,6.83,0.88,66.38,0.68,-0.13,0.78,0.83,0.20,0.41,-0.33
Mexico,2009,9.63,6.96,0.87,66.44,0.68,-0.08,0.76,0.85,0.20,0.45,-0.24
Mexico,2010,9.66,6.80,0.88,66.50,0.78,-0.05,0.69,0.84,0.22,0.37,-0.27
Mexico,2011,9.68,6.91,0.82,66.68,0.83,-0.10,0.70,0.79,0.23,0.38,-0.27
Mexico,2012,9.70,7.32,0.77,66.86,0.79,-0.10,0.63,0.78,0.28,0.36,-0.27
Mexico,2013,9.70,7.44,0.76,67.04,0.74,-0.17,0.61,0.79,0.22,0.40,-0.30
Mexico,2014,9.72,6.68,0.78,67.22,0.78,-0.10,0.63,0.80,0.23,0.33,-0.43
Mexico,2015,9.74,6.24,0.76,67.40,0.72,-0.15,0.71,0.74,0.24,0.26,-0.44
Mexico,2016,9.75,6.82,0.89,67.70,0.75,-0.16,0.81,0.86,0.22,0.28,-0.35
Mexico,2017,9.76,6.41,0.80,68.00,0.86,-0.20,0.80,0.84,0.23,0.26,-0.36
Mexico,2018,9.77,6.55,0.86,68.30,0.82,-0.18,0.81,0.88,0.21,0.29,
Moldova,2006,8.15,5.10,0.81,60.58,0.55,-0.12,0.93,0.62,0.25,0.41,-0.32
Moldova,2007,8.19,4.77,0.80,60.76,0.70,-0.14,0.93,0.57,0.31,0.30,-0.15
Moldova,2008,8.26,5.50,0.87,60.94,0.64,-0.01,0.93,0.58,0.28,0.21,-0.29
Moldova,2009,8.20,5.55,0.86,61.12,0.55,-0.05,0.93,0.56,0.31,0.24,-0.44
Moldova,2010,8.27,5.59,0.85,61.30,0.60,-0.04,0.93,0.58,0.28,0.27,-0.22
Moldova,2011,8.34,5.79,0.87,61.62,0.63,-0.03,0.96,0.57,0.28,0.24,0.00
Moldova,2012,8.33,6.00,0.83,61.94,0.60,0.00,0.96,0.57,0.31,0.21,0.01
Moldova,2013,8.42,5.76,0.80,62.26,0.66,-0.02,0.94,0.58,0.26,0.15,-0.04
Moldova,2014,8.47,5.92,0.80,62.58,0.62,-0.07,0.92,0.58,0.26,0.18,-0.07
Moldova,2015,8.47,6.02,0.84,62.90,0.60,-0.04,0.94,0.59,0.28,0.17,-0.15
Moldova,2016,8.51,5.58,0.84,63.60,0.56,0.00,0.97,0.62,0.27,0.08,-0.16
Moldova,2017,8.55,5.33,0.83,64.30,0.55,0.00,0.93,0.58,0.26,0.13,-0.13
Moldova,2018,8.59,5.68,0.89,65.00,0.82,-0.03,0.93,0.58,0.27,0.24,
Mongolia,2007,8.86,4.61,0.88,58.82,0.78,0.05,0.92,0.57,0.20,0.38,0.49
Mongolia,2008,8.93,4.49,0.92,59.28,0.48,0.06,0.96,0.59,0.17,0.39,0.40
Mongolia,2010,8.95,4.59,0.90,60.20,0.63,0.09,0.93,0.71,0.15,0.31,0.34
Mongolia,2011,9.09,5.03,0.95,60.50,0.70,0.14,0.93,0.69,0.15,0.29,0.33
Mongolia,2012,9.19,4.89,0.92,60.80,0.69,0.09,0.93,0.69,0.18,0.31,0.27
Mongolia,2013,9.28,4.91,0.93,61.10,0.75,0.12,0.93,0.65,0.18,0.37,0.30
Mongolia,2014,9.34,4.82,0.94,61.40,0.75,0.13,0.91,0.63,0.17,0.34,0.52
Mongolia,2015,9.34,4.98,0.91,61.70,0.69,0.16,0.90,0.65,0.21,0.23,0.49
Mongolia,2016,9.34,5.06,0.95,61.90,0.76,0.08,0.90,0.69,0.17,0.35,0.56
Mongolia,2017,9.38,5.33,0.92,62.10,0.67,0.10,0.86,0.68,0.21,0.28,0.55
Mongolia,2018,9.42,5.46,0.94,62.30,0.70,0.04,0.85,0.65,0.19,0.27,
Montenegro,2007,9.52,5.20,0.83,66.20,0.51,-0.13,0.81,0.58,0.34,0.50,0.18
Montenegro,2009,9.52,4.80,0.82,66.80,0.56,-0.10,0.84,0.62,0.42,,0.53
Montenegro,2010,9.55,5.46,0.80,67.10,0.55,-0.21,0.76,0.59,0.41,,0.39
Montenegro,2011,9.58,5.22,0.82,67.26,0.55,-0.23,0.76,0.60,0.38,,0.39
Montenegro,2012,9.55,5.22,0.70,67.42,0.46,-0.19,0.76,0.57,0.38,0.36,0.41
Montenegro,2013,9.59,5.07,0.74,67.58,0.50,-0.17,0.69,0.54,0.33,0.39,0.34
Montenegro,2014,9.60,5.28,0.86,67.74,0.50,0.10,0.77,0.59,0.37,0.40,0.19
Montenegro,2015,9.63,5.12,0.74,67.90,0.58,-0.14,0.78,0.58,0.34,0.40,0.14
Montenegro,2016,9.66,5.30,0.87,68.10,0.57,-0.09,0.85,0.59,0.34,0.33,0.18
Montenegro,2017,9.71,5.61,0.88,68.30,0.63,-0.08,0.76,0.52,0.35,0.35,0.07
Montenegro,2018,9.73,5.65,0.86,68.50,0.63,-0.05,0.77,0.59,0.35,0.40,
Morocco,2010,8.77,4.38,,63.50,0.66,-0.17,0.90,,,,-0.54
Morocco,2011,8.81,5.08,0.83,63.80,0.58,-0.23,0.88,0.74,0.19,,-0.55
Morocco,2012,8.82,4.97,0.68,64.10,0.76,-0.20,0.84,0.69,0.28,0.53,-0.54
Morocco,2013,8.85,5.14,0.60,64.40,0.57,-0.22,0.77,0.78,0.24,0.38,-0.60
Morocco,2015,8.90,5.16,0.61,65.00,0.71,-0.24,0.84,0.66,0.26,,-0.48
Morocco,2016,8.89,5.39,0.66,65.30,0.82,-0.25,0.72,0.71,0.21,,-0.47
Morocco,2017,8.92,5.31,0.64,65.60,0.81,-0.23,0.84,0.56,0.32,,-0.53
Morocco,2018,8.94,4.90,0.55,65.90,0.77,-0.25,0.84,0.64,0.42,,
Mozambique,2006,6.67,4.59,0.88,44.80,0.68,0.05,0.76,0.62,0.33,0.56,0.22
Mozambique,2007,6.72,4.83,0.75,45.50,0.64,0.08,0.85,0.63,0.24,0.59,0.14
Mozambique,2008,6.75,4.65,0.76,46.20,0.51,0.01,0.86,0.62,0.28,0.54,0.15
Mozambique,2011,6.86,4.97,0.82,48.32,0.64,-0.02,0.72,0.59,0.24,0.63,0.07
Mozambique,2015,7.02,4.55,0.67,51.20,0.81,0.09,0.63,0.56,0.34,0.71,-0.39
Mozambique,2017,7.04,4.28,0.68,53.20,0.82,-0.02,0.68,0.65,0.35,0.76,-0.70
Mozambique,2018,7.04,4.65,0.74,54.20,0.90,0.05,0.69,0.64,0.40,0.83,
Myanmar,2012,8.33,4.44,0.61,57.02,0.69,0.62,0.69,0.76,0.21,,-1.28
Myanmar,2013,8.40,4.18,0.76,57.38,0.78,0.67,0.64,0.80,0.22,,-1.30
Myanmar,2014,8.47,4.79,0.77,57.74,,0.68,0.59,0.86,0.11,0.89,-1.22
Myanmar,2015,8.53,4.22,0.75,58.10,0.81,0.67,0.63,0.87,0.27,0.78,-1.19
Myanmar,2016,8.58,4.62,0.79,58.40,0.88,0.66,0.61,0.80,0.30,0.92,-0.80
Myanmar,2017,8.63,4.15,0.80,58.70,0.89,0.63,0.62,0.75,0.28,0.82,-0.97
Myanmar,2018,8.69,4.41,0.77,59.00,0.91,0.47,0.65,0.78,0.30,0.88,
Namibia,2007,9.00,4.89,0.83,49.68,0.78,-0.11,0.84,0.81,0.16,0.82,0.73
Namibia,2014,9.17,4.57,0.76,55.16,0.85,-0.19,0.79,0.75,0.24,0.78,0.58
Namibia,2017,9.16,4.44,0.83,56.20,0.81,-0.20,0.83,0.72,0.28,0.75,0.60
